order_id,customer_id,order_date,delivery_date,payment_method,order_status,discount_percent,shipping_city,shipping_tier,is_premium_order
ORD03974,CUST0084,2025-03-07,2025-03-14,UPI,Returned,0,Vadodara,Tier 2,False
ORD03975,CUST0434,2025-12-24,2025-12-28,Net Banking,Delivered,25,Agra,Tier 2,True
ORD03976,CUST0242,2023-04-25,2023-04-30,Net Banking,Delivered,0,Delhi,Tier 1,False
ORD03977,CUST0541,2024-01-06,2024-01-13,UPI,Delivered,0,Delhi,Tier 1,False
ORD03978,CUST0785,2025-10-12,2025-10-17,UPI,Delivered,5,Kolkata,Tier 1,False
ORD03979,CUST0943,2025-01-16,2025-01-22,Cash on Delivery,Delivered,10,Jaipur,Tier 2,False
ORD03980,CUST0950,2025-10-11,2025-10-15,Cash on Delivery,Delivered,0,Kolkata,Tier 1,False
ORD03981,CUST0112,2025-02-04,2025-02-07,Net Banking,Cancelled,5,Meerut,Tier 3,False
ORD03982,CUST0973,2025-04-23,2025-04-27,Debit Card,Delivered,0,Indore,Tier 2,False
ORD03983,CUST0486,2024-10-06,2024-10-11,UPI,Delivered,0,Pune,Tier 1,False
ORD03984,CUST0580,2025-04-04,2025-04-06,Debit Card,Cancelled,0,Jaipur,Tier 2,False
ORD03985,CUST0619,2025-12-17,2025-12-19,UPI,Delivered,25,Bhopal,Tier 2,True
ORD03986,CUST0726,2024-11-06,2024-11-12,Debit Card,Delivered,5,Vadodara,Tier 2,False
ORD03987,CUST0185,2025-10-19,2025-10-24,Credit Card,Delivered,5,Ahmedabad,Tier 1,False
ORD03988,CUST0414,2025-04-04,2025-04-11,Credit Card,Delivered,5,Vadodara,Tier 2,False
ORD03989,CUST0259,2023-02-11,2023-02-16,Debit Card,Cancelled,10,Indore,Tier 2,False
ORD03990,CUST0833,2025-02-08,2025-02-13,Credit Card,Delivered,10,Kolkata,Tier 1,False
ORD03991,CUST0933,2025-12-23,2025-12-30,UPI,Processing,25,Kolkata,Tier 1,True
ORD03992,CUST1000,2023-11-18,2023-11-24,Credit Card,Delivered,0,Nagpur,Tier 2,False
ORD03993,CUST0407,2024-11-11,2024-11-13,Net Banking,Cancelled,0,Delhi,Tier 1,False
ORD03994,CUST0075,2025-01-08,2025-01-12,Credit Card,Delivered,10,Pune,Tier 1,False
ORD03995,CUST0013,2024-01-09,2024-01-15,UPI,Delivered,0,Nagpur,Tier 2,False
ORD03996,CUST0612,2024-10-25,2024-11-01,Debit Card,Cancelled,10,Patna,Tier 2,True
ORD03997,CUST0344,2023-03-13,2023-03-20,Cash on Delivery,Delivered,0,Kolkata,Tier 1,False
ORD03998,CUST0842,2025-10-17,2025-10-24,Cash on Delivery,Delivered,0,Indore,Tier 2,False
ORD03999,CUST0728,2025-11-11,2025-11-18,EMI,Shipped,5,Allahabad,Tier 3,False
ORD04000,CUST0483,2025-12-19,2025-12-25,UPI,Cancelled,0,Pune,Tier 1,False
ORD04001,CUST0861,2024-07-01,2024-07-05,Cash on Delivery,Delivered,5,Bangalore,Tier 1,False
ORD04002,CUST0638,2025-11-13,2025-11-20,UPI,Returned,5,Nagpur,Tier 2,False
ORD04003,CUST0498,2023-11-15,2023-11-17,Debit Card,Delivered,0,Chennai,Tier 1,False
ORD04004,CUST0379,2023-09-01,2023-09-07,UPI,Processing,0,Indore,Tier 2,False
ORD04005,CUST0486,2024-01-08,2024-01-11,UPI,Delivered,0,Pune,Tier 1,False
ORD04006,CUST0150,2024-11-18,2024-11-23,Credit Card,Returned,0,Bhopal,Tier 2,False
ORD04007,CUST0512,2023-09-21,2023-09-24,Net Banking,Delivered,0,Bhopal,Tier 2,False
ORD04008,CUST0048,2024-11-05,2024-11-11,Credit Card,Delivered,10,Chennai,Tier 1,False
ORD04009,CUST0692,2025-10-18,2025-10-22,EMI,Delivered,5,Mathura,Tier 3,False
ORD04010,CUST0358,2024-03-04,2024-03-10,EMI,Cancelled,10,Hyderabad,Tier 1,False
ORD04011,CUST0802,2024-12-06,2024-12-09,Cash on Delivery,Delivered,15,Mumbai,Tier 1,True
ORD04012,CUST0065,2024-09-13,2024-09-19,EMI,Delivered,10,Delhi,Tier 1,False
ORD04013,CUST0459,2023-09-23,2023-09-26,Credit Card,Delivered,0,Varanasi,Tier 3,False
ORD04014,CUST0558,2025-07-09,2025-07-15,Net Banking,Delivered,0,Lucknow,Tier 2,False
ORD04015,CUST0327,2023-02-25,2023-02-27,UPI,Delivered,0,Indore,Tier 2,False
ORD04016,CUST0267,2025-06-19,2025-06-24,UPI,Delivered,0,Delhi,Tier 1,False
ORD04017,CUST0009,2023-08-04,2023-08-06,Net Banking,Delivered,5,Jaipur,Tier 2,False
ORD04018,CUST0261,2023-06-04,2023-06-11,Credit Card,Delivered,0,Patna,Tier 2,False
ORD04019,CUST0511,2024-02-13,2024-02-15,UPI,Delivered,0,Kanpur,Tier 2,False
ORD04020,CUST0750,2024-04-03,2024-04-09,Net Banking,Delivered,5,Pune,Tier 1,False
ORD04021,CUST0221,2024-11-23,2024-11-30,Cash on Delivery,Shipped,0,Hyderabad,Tier 1,False
ORD04022,CUST0401,2024-04-08,2024-04-13,Cash on Delivery,Delivered,5,Bareilly,Tier 3,False
ORD04023,CUST0064,2025-11-08,2025-11-13,Cash on Delivery,Shipped,0,Delhi,Tier 1,False
ORD04024,CUST0115,2025-04-22,2025-04-26,EMI,Delivered,5,Vadodara,Tier 2,False
ORD04025,CUST0380,2024-11-14,2024-11-19,UPI,Delivered,0,Lucknow,Tier 2,False
ORD04026,CUST0803,2024-02-14,2024-02-21,Net Banking,Delivered,25,Gwalior,Tier 3,True
ORD04027,CUST0559,2025-12-13,2025-12-19,UPI,Delivered,0,Delhi,Tier 1,False
ORD04028,CUST0943,2025-02-25,2025-03-02,Credit Card,Cancelled,5,Jaipur,Tier 2,False
ORD04029,CUST0993,2024-09-22,2024-09-24,Debit Card,Delivered,10,Indore,Tier 2,False
ORD04030,CUST0392,2025-08-19,2025-08-22,Debit Card,Cancelled,0,Mathura,Tier 3,False
ORD04031,CUST0287,2025-02-12,2025-02-14,Credit Card,Delivered,5,Kolkata,Tier 1,False
ORD04032,CUST0618,2024-10-25,2024-10-27,Debit Card,Cancelled,0,Chennai,Tier 1,False
ORD04033,CUST0912,2023-09-24,2023-09-29,Debit Card,Delivered,10,Chennai,Tier 1,False
ORD04034,CUST0787,2024-04-19,2024-04-23,Cash on Delivery,Delivered,20,Hyderabad,Tier 1,True
ORD04035,CUST0846,2025-03-20,2025-03-24,Credit Card,Delivered,0,Bhopal,Tier 2,False
ORD04036,CUST0688,2024-09-27,2024-09-29,Credit Card,Cancelled,10,Mumbai,Tier 1,False
ORD04037,CUST0718,2025-10-28,2025-11-02,Credit Card,Delivered,0,Jaipur,Tier 2,False
ORD04038,CUST0238,2023-12-24,2023-12-31,Credit Card,Delivered,10,Moradabad,Tier 3,False
ORD04039,CUST0592,2024-05-22,2024-05-26,UPI,Delivered,20,Firozabad,Tier 3,True
ORD04040,CUST0778,2023-06-14,2023-06-21,UPI,Delivered,0,Ahmedabad,Tier 1,False
ORD04041,CUST0533,2025-05-20,2025-05-25,Debit Card,Delivered,20,Indore,Tier 2,True
ORD04042,CUST0443,2023-01-01,2023-01-06,UPI,Processing,5,Hyderabad,Tier 1,False
ORD04043,CUST0286,2024-10-21,2024-10-25,Net Banking,Shipped,0,Patna,Tier 2,False
ORD04044,CUST0218,2025-04-28,2025-05-04,Debit Card,Delivered,0,Bangalore,Tier 1,False
ORD04045,CUST0213,2023-11-23,2023-11-30,UPI,Cancelled,20,Bhopal,Tier 2,True
ORD04046,CUST0503,2023-06-27,2023-07-03,UPI,Delivered,0,Nagpur,Tier 2,False
ORD04047,CUST0351,2024-09-12,2024-09-17,Debit Card,Delivered,5,Hyderabad,Tier 1,False
ORD04048,CUST0631,2023-10-05,2023-10-10,Debit Card,Delivered,25,Ahmedabad,Tier 1,True
ORD04049,CUST0752,2024-12-27,2024-12-29,Cash on Delivery,Delivered,0,Delhi,Tier 1,False
ORD04050,CUST0356,2023-10-17,2023-10-22,Credit Card,Delivered,10,Jaipur,Tier 2,False
ORD04051,CUST0398,2023-09-24,2023-09-26,UPI,Delivered,0,Kolkata,Tier 1,False
ORD04052,CUST0943,2023-07-13,2023-07-17,UPI,Cancelled,0,Jaipur,Tier 2,False
ORD04053,CUST0274,2024-02-17,2024-02-20,Credit Card,Delivered,0,Surat,Tier 2,False
ORD04054,CUST0622,2025-05-10,2025-05-15,Net Banking,Cancelled,0,Hyderabad,Tier 1,False
ORD04055,CUST0931,2024-08-21,2024-08-25,Credit Card,Delivered,10,Kolkata,Tier 1,False
ORD04056,CUST0527,2024-10-10,2024-10-16,Credit Card,Shipped,5,Agra,Tier 2,False
ORD04057,CUST0743,2024-01-18,2024-01-20,UPI,Delivered,5,Kanpur,Tier 2,False
ORD04058,CUST0749,2023-12-25,2024-01-01,UPI,Delivered,5,Patna,Tier 2,False
ORD04059,CUST0009,2025-12-13,2025-12-18,Debit Card,Delivered,5,Jaipur,Tier 2,False
ORD04060,CUST0492,2024-10-01,2024-10-04,Net Banking,Delivered,5,Indore,Tier 2,False
ORD04061,CUST0918,2025-04-27,2025-05-03,UPI,Delivered,5,Moradabad,Tier 3,False
ORD04062,CUST0363,2025-05-22,2025-05-28,Net Banking,Delivered,10,Ahmedabad,Tier 1,True
ORD04063,CUST0257,2023-11-24,2023-11-29,Debit Card,Cancelled,0,Bangalore,Tier 1,False
ORD04064,CUST0335,2024-12-26,2024-12-29,Credit Card,Cancelled,0,Ahmedabad,Tier 1,False
ORD04065,CUST0826,2025-08-23,2025-08-30,Cash on Delivery,Cancelled,5,Bangalore,Tier 1,False
ORD04066,CUST0634,2023-04-26,2023-05-03,Cash on Delivery,Shipped,0,Lucknow,Tier 2,False
ORD04067,CUST0544,2024-04-20,2024-04-23,Credit Card,Delivered,5,Mumbai,Tier 1,False
ORD04068,CUST0638,2024-05-14,2024-05-21,UPI,Delivered,0,Nagpur,Tier 2,False
ORD04069,CUST0225,2024-08-28,2024-09-01,Credit Card,Delivered,10,Ahmedabad,Tier 1,False
ORD04070,CUST0806,2024-07-22,2024-07-26,UPI,Delivered,0,Hyderabad,Tier 1,False
ORD04071,CUST0487,2025-02-09,2025-02-14,Cash on Delivery,Delivered,0,Nagpur,Tier 2,False
ORD04072,CUST0996,2023-11-11,2023-11-14,Credit Card,Delivered,5,Indore,Tier 2,False
ORD04073,CUST0616,2024-04-08,2024-04-10,Credit Card,Returned,0,Hyderabad,Tier 1,False
ORD04074,CUST0225,2024-12-06,2024-12-10,UPI,Delivered,10,Ahmedabad,Tier 1,False
ORD04075,CUST0550,2025-12-15,2025-12-19,Credit Card,Delivered,5,Kolkata,Tier 1,False
ORD04076,CUST0144,2024-06-11,2024-06-14,Credit Card,Delivered,5,Patna,Tier 2,False
ORD04077,CUST0103,2023-08-11,2023-08-18,Debit Card,Delivered,5,Nagpur,Tier 2,False
ORD04078,CUST0294,2023-09-24,2023-09-28,Credit Card,Returned,10,Hyderabad,Tier 1,False
ORD04079,CUST0042,2024-12-07,2024-12-10,UPI,Delivered,0,Agra,Tier 2,False
ORD04080,CUST0975,2023-05-12,2023-05-19,Net Banking,Cancelled,0,Bareilly,Tier 3,False
ORD04081,CUST0657,2023-04-26,2023-04-29,UPI,Delivered,0,Kanpur,Tier 2,False
ORD04082,CUST0807,2023-09-08,2023-09-11,Net Banking,Returned,5,Pune,Tier 1,False
ORD04083,CUST0882,2023-10-18,2023-10-25,UPI,Delivered,15,Indore,Tier 2,True
ORD04084,CUST0557,2023-12-24,2023-12-29,UPI,Delivered,0,Hyderabad,Tier 1,False
ORD04085,CUST0435,2025-11-21,2025-11-28,UPI,Cancelled,5,Bareilly,Tier 3,False
ORD04086,CUST0891,2024-05-25,2024-05-27,Cash on Delivery,Delivered,0,Surat,Tier 2,False
ORD04087,CUST0560,2023-10-15,2023-10-18,Cash on Delivery,Delivered,0,Hyderabad,Tier 1,False
ORD04088,CUST0512,2024-10-22,2024-10-29,Debit Card,Processing,0,Bhopal,Tier 2,False
ORD04089,CUST0191,2023-07-21,2023-07-28,Net Banking,Delivered,0,Patna,Tier 2,False
ORD04090,CUST0510,2025-05-23,2025-05-26,Debit Card,Delivered,0,Bhopal,Tier 2,False
ORD04091,CUST0072,2024-11-22,2024-11-25,UPI,Delivered,15,Ahmedabad,Tier 1,True
ORD04092,CUST0525,2025-03-07,2025-03-14,Credit Card,Shipped,10,Bangalore,Tier 1,False
ORD04093,CUST0902,2024-09-09,2024-09-16,Debit Card,Delivered,10,Kolkata,Tier 1,False
ORD04094,CUST0278,2024-10-08,2024-10-14,Credit Card,Processing,0,Kanpur,Tier 2,False
ORD04095,CUST0984,2025-12-28,2025-12-31,Credit Card,Delivered,5,Ahmedabad,Tier 1,False
ORD04096,CUST0283,2023-04-17,2023-04-21,Credit Card,Returned,5,Hyderabad,Tier 1,False
ORD04097,CUST0095,2024-06-03,2024-06-10,UPI,Delivered,5,Indore,Tier 2,False
ORD04098,CUST0780,2024-07-24,2024-07-31,Net Banking,Delivered,5,Kanpur,Tier 2,False
ORD04099,CUST0292,2024-07-10,2024-07-15,UPI,Delivered,0,Indore,Tier 2,False
ORD04100,CUST0463,2025-09-14,2025-09-17,Net Banking,Delivered,0,Delhi,Tier 1,False
ORD04101,CUST0803,2025-02-08,2025-02-14,Cash on Delivery,Delivered,15,Gwalior,Tier 3,True
ORD04102,CUST0577,2023-07-11,2023-07-15,Cash on Delivery,Delivered,5,Vadodara,Tier 2,False
ORD04103,CUST0687,2023-08-22,2023-08-27,Debit Card,Delivered,0,Chennai,Tier 1,False
ORD04104,CUST0296,2024-12-07,2024-12-13,Net Banking,Delivered,5,Surat,Tier 2,False
ORD04105,CUST0907,2024-07-22,2024-07-29,UPI,Delivered,15,Mumbai,Tier 1,True
ORD04106,CUST0482,2023-08-05,2023-08-12,UPI,Delivered,10,Mumbai,Tier 1,False
ORD04107,CUST0570,2024-11-07,2024-11-12,Net Banking,Delivered,5,Hyderabad,Tier 1,False
ORD04108,CUST0752,2025-03-22,2025-03-27,UPI,Cancelled,0,Delhi,Tier 1,False
ORD04109,CUST0549,2023-12-17,2023-12-22,EMI,Delivered,0,Moradabad,Tier 3,False
ORD04110,CUST0049,2024-07-26,2024-07-28,UPI,Delivered,5,Chennai,Tier 1,False
ORD04111,CUST0171,2024-09-24,2024-10-01,EMI,Delivered,10,Indore,Tier 2,True
ORD04112,CUST0013,2024-11-10,2024-11-15,Debit Card,Delivered,5,Nagpur,Tier 2,False
ORD04113,CUST0401,2025-10-17,2025-10-21,UPI,Delivered,5,Bareilly,Tier 3,False
ORD04114,CUST0104,2024-08-02,2024-08-08,Credit Card,Delivered,20,Indore,Tier 2,True
ORD04115,CUST0467,2024-12-25,2025-01-01,Cash on Delivery,Delivered,5,Bangalore,Tier 1,False
ORD04116,CUST0275,2024-02-25,2024-03-01,Credit Card,Cancelled,10,Surat,Tier 2,False
ORD04117,CUST0709,2025-12-09,2025-12-14,EMI,Delivered,5,Nagpur,Tier 2,False
ORD04118,CUST0183,2025-09-02,2025-09-09,Net Banking,Returned,5,Mumbai,Tier 1,False
ORD04119,CUST0835,2025-03-01,2025-03-08,Cash on Delivery,Delivered,0,Bhopal,Tier 2,False
ORD04120,CUST0082,2023-02-18,2023-02-22,Debit Card,Delivered,5,Mumbai,Tier 1,False
ORD04121,CUST0632,2024-12-08,2024-12-13,Credit Card,Cancelled,0,Jaipur,Tier 2,False
ORD04122,CUST0429,2024-09-11,2024-09-17,UPI,Delivered,0,Hyderabad,Tier 1,False
ORD04123,CUST0328,2023-06-02,2023-06-08,Cash on Delivery,Delivered,10,Kolkata,Tier 1,False
ORD04124,CUST0857,2024-07-20,2024-07-27,UPI,Processing,0,Hyderabad,Tier 1,False
ORD04125,CUST0140,2024-11-17,2024-11-22,UPI,Delivered,5,Delhi,Tier 1,False
ORD04126,CUST0500,2025-11-13,2025-11-15,UPI,Delivered,10,Kanpur,Tier 2,False
ORD04127,CUST0708,2023-09-11,2023-09-15,Credit Card,Delivered,0,Bangalore,Tier 1,False
ORD04128,CUST0692,2024-12-02,2024-12-05,UPI,Delivered,0,Mathura,Tier 3,False
ORD04129,CUST0478,2025-07-04,2025-07-11,UPI,Delivered,5,Mumbai,Tier 1,False
ORD04130,CUST0933,2025-04-02,2025-04-05,Credit Card,Cancelled,20,Kolkata,Tier 1,True
ORD04131,CUST0782,2024-06-26,2024-07-01,Net Banking,Cancelled,5,Kolkata,Tier 1,False
ORD04132,CUST0489,2025-10-02,2025-10-04,UPI,Delivered,5,Indore,Tier 2,False
ORD04133,CUST0767,2023-09-12,2023-09-15,Net Banking,Delivered,10,Indore,Tier 2,False
ORD04134,CUST0037,2023-07-08,2023-07-14,Net Banking,Cancelled,0,Pune,Tier 1,False
ORD04135,CUST0543,2024-01-26,2024-01-31,UPI,Delivered,0,Delhi,Tier 1,False
ORD04136,CUST0512,2023-11-06,2023-11-10,UPI,Returned,10,Bhopal,Tier 2,False
ORD04137,CUST0314,2025-09-18,2025-09-20,Cash on Delivery,Processing,0,Lucknow,Tier 2,False
ORD04138,CUST0846,2024-09-25,2024-10-01,Debit Card,Processing,0,Bhopal,Tier 2,False
ORD04139,CUST0886,2023-10-12,2023-10-16,Cash on Delivery,Delivered,0,Moradabad,Tier 3,False
ORD04140,CUST0676,2023-11-19,2023-11-24,Credit Card,Delivered,5,Delhi,Tier 1,False
ORD04141,CUST0753,2023-10-01,2023-10-07,Cash on Delivery,Delivered,0,Aligarh,Tier 3,False
ORD04142,CUST0605,2023-09-06,2023-09-12,Cash on Delivery,Shipped,10,Bhopal,Tier 2,False
ORD04143,CUST0876,2023-12-23,2023-12-25,EMI,Delivered,5,Moradabad,Tier 3,False
ORD04144,CUST0021,2025-04-03,2025-04-06,EMI,Delivered,0,Lucknow,Tier 2,False
ORD04145,CUST0563,2025-01-28,2025-02-01,EMI,Delivered,0,Delhi,Tier 1,False
ORD04146,CUST0186,2025-04-03,2025-04-08,UPI,Delivered,0,Indore,Tier 2,False
ORD04147,CUST0286,2024-03-18,2024-03-20,Debit Card,Delivered,0,Patna,Tier 2,False
ORD04148,CUST0838,2025-12-14,2025-12-21,UPI,Delivered,0,Meerut,Tier 3,False
ORD04149,CUST0856,2024-01-27,2024-01-31,Credit Card,Delivered,25,Ahmedabad,Tier 1,True
ORD04150,CUST0017,2023-02-18,2023-02-23,Credit Card,Delivered,10,Agra,Tier 2,True
ORD04151,CUST0746,2025-12-05,2025-12-12,Cash on Delivery,Cancelled,5,Delhi,Tier 1,False
ORD04152,CUST0524,2024-10-08,2024-10-11,Debit Card,Delivered,0,Nagpur,Tier 2,False
ORD04153,CUST0173,2025-11-19,2025-11-26,Net Banking,Delivered,10,Chennai,Tier 1,False
ORD04154,CUST0493,2025-04-27,2025-05-04,Debit Card,Delivered,0,Chennai,Tier 1,False
ORD04155,CUST0576,2024-08-28,2024-08-30,Net Banking,Returned,10,Nagpur,Tier 2,False
ORD04156,CUST0649,2024-10-13,2024-10-19,UPI,Delivered,0,Bangalore,Tier 1,False
ORD04157,CUST0438,2023-03-25,2023-03-27,UPI,Cancelled,10,Bangalore,Tier 1,False
ORD04158,CUST0340,2025-03-25,2025-03-27,Net Banking,Returned,10,Hyderabad,Tier 1,False
ORD04159,CUST0090,2025-05-26,2025-05-31,Net Banking,Returned,10,Moradabad,Tier 3,False
ORD04160,CUST0009,2024-10-04,2024-10-08,Cash on Delivery,Cancelled,0,Jaipur,Tier 2,False
ORD04161,CUST0271,2024-05-09,2024-05-13,Cash on Delivery,Delivered,5,Ahmedabad,Tier 1,False
ORD04162,CUST0784,2025-01-28,2025-02-04,Credit Card,Processing,0,Kanpur,Tier 2,False
ORD04163,CUST0765,2023-07-15,2023-07-19,Debit Card,Delivered,0,Kolkata,Tier 1,False
ORD04164,CUST0511,2024-10-27,2024-10-31,UPI,Delivered,5,Kanpur,Tier 2,False
ORD04165,CUST0038,2024-09-10,2024-09-13,UPI,Delivered,5,Chennai,Tier 1,False
ORD04166,CUST0468,2025-06-21,2025-06-26,Cash on Delivery,Delivered,10,Hyderabad,Tier 1,False
ORD04167,CUST0353,2024-10-10,2024-10-15,UPI,Delivered,15,Mumbai,Tier 1,True
ORD04168,CUST0592,2024-09-02,2024-09-04,UPI,Returned,15,Firozabad,Tier 3,True
ORD04169,CUST0148,2025-03-13,2025-03-15,Net Banking,Delivered,15,Pune,Tier 1,True
ORD04170,CUST0062,2024-12-01,2024-12-04,Credit Card,Shipped,10,Chennai,Tier 1,False
ORD04171,CUST0350,2024-09-13,2024-09-15,UPI,Delivered,0,Patna,Tier 2,False
ORD04172,CUST0191,2024-10-01,2024-10-04,UPI,Delivered,0,Patna,Tier 2,False
ORD04173,CUST0406,2025-12-20,2025-12-27,Credit Card,Delivered,10,Ahmedabad,Tier 1,False
ORD04174,CUST0782,2024-01-13,2024-01-16,Cash on Delivery,Cancelled,10,Kolkata,Tier 1,False
ORD04175,CUST0541,2023-05-12,2023-05-17,Net Banking,Delivered,10,Delhi,Tier 1,False
ORD04176,CUST0695,2023-03-06,2023-03-09,Net Banking,Delivered,0,Surat,Tier 2,False
ORD04177,CUST0908,2023-11-11,2023-11-18,UPI,Returned,10,Patna,Tier 2,False
ORD04178,CUST0500,2023-07-06,2023-07-08,UPI,Returned,0,Kanpur,Tier 2,False
ORD04179,CUST0741,2024-03-24,2024-03-27,UPI,Cancelled,0,Bangalore,Tier 1,False
ORD04180,CUST0054,2024-03-14,2024-03-16,Debit Card,Shipped,0,Ahmedabad,Tier 1,False
ORD04181,CUST0656,2023-05-05,2023-05-08,UPI,Cancelled,5,Aligarh,Tier 3,False
ORD04182,CUST0761,2023-02-19,2023-02-23,UPI,Returned,25,Indore,Tier 2,True
ORD04183,CUST0740,2025-02-23,2025-03-02,UPI,Delivered,5,Kanpur,Tier 2,False
ORD04184,CUST0319,2025-12-16,2025-12-22,Cash on Delivery,Delivered,0,Bangalore,Tier 1,False
ORD04185,CUST0612,2025-04-15,2025-04-20,Debit Card,Delivered,15,Patna,Tier 2,True
ORD04186,CUST0628,2025-05-04,2025-05-06,UPI,Delivered,0,Jhansi,Tier 3,False
ORD04187,CUST0731,2024-04-19,2024-04-26,Credit Card,Delivered,10,Delhi,Tier 1,False
ORD04188,CUST0079,2025-10-26,2025-11-02,UPI,Delivered,5,Chennai,Tier 1,False
ORD04189,CUST0326,2024-12-15,2024-12-21,Credit Card,Cancelled,5,Surat,Tier 2,False
ORD04190,CUST0957,2024-04-17,2024-04-22,Cash on Delivery,Delivered,0,Hyderabad,Tier 1,False
ORD04191,CUST0913,2023-06-07,2023-06-14,Credit Card,Delivered,0,Indore,Tier 2,False
ORD04192,CUST0318,2025-04-16,2025-04-23,Net Banking,Delivered,0,Chennai,Tier 1,False
ORD04193,CUST0957,2024-03-11,2024-03-13,Credit Card,Delivered,0,Hyderabad,Tier 1,False
ORD04194,CUST0047,2023-09-01,2023-09-05,UPI,Delivered,0,Pune,Tier 1,False
ORD04195,CUST0307,2025-04-06,2025-04-12,EMI,Delivered,10,Vadodara,Tier 2,False
ORD04196,CUST0366,2024-08-13,2024-08-18,Credit Card,Delivered,5,Kolkata,Tier 1,False
ORD04197,CUST0362,2024-12-23,2024-12-30,Net Banking,Delivered,10,Nagpur,Tier 2,False
ORD04198,CUST0031,2024-03-11,2024-03-14,UPI,Returned,0,Vadodara,Tier 2,False
ORD04199,CUST0444,2024-12-20,2024-12-23,Net Banking,Cancelled,0,Kolkata,Tier 1,False
ORD04200,CUST0923,2023-07-21,2023-07-23,Cash on Delivery,Delivered,0,Nagpur,Tier 2,False
ORD04201,CUST0439,2025-02-09,2025-02-12,UPI,Cancelled,0,Jaipur,Tier 2,False
ORD04202,CUST0126,2024-07-10,2024-07-14,Debit Card,Cancelled,0,Nagpur,Tier 2,False
ORD04203,CUST0247,2024-12-15,2024-12-19,UPI,Delivered,0,Indore,Tier 2,False
ORD04204,CUST0779,2025-11-04,2025-11-06,UPI,Delivered,20,Jaipur,Tier 2,True
ORD04205,CUST0253,2024-05-19,2024-05-24,Debit Card,Delivered,0,Agra,Tier 2,False
ORD04206,CUST0874,2023-01-02,2023-01-09,UPI,Delivered,0,Nagpur,Tier 2,False
ORD04207,CUST0175,2024-05-12,2024-05-19,Cash on Delivery,Cancelled,5,Indore,Tier 2,False
ORD04208,CUST0309,2024-10-24,2024-10-30,Cash on Delivery,Delivered,15,Nagpur,Tier 2,True
ORD04209,CUST0544,2023-08-23,2023-08-26,UPI,Delivered,0,Mumbai,Tier 1,False
ORD04210,CUST0539,2023-09-14,2023-09-17,UPI,Delivered,5,Mumbai,Tier 1,False
ORD04211,CUST0251,2025-11-07,2025-11-10,UPI,Delivered,0,Delhi,Tier 1,False
ORD04212,CUST0129,2024-09-02,2024-09-07,Debit Card,Delivered,0,Patna,Tier 2,False
ORD04213,CUST0787,2025-12-24,2025-12-30,Credit Card,Delivered,10,Hyderabad,Tier 1,True
ORD04214,CUST0946,2025-08-16,2025-08-20,Credit Card,Delivered,0,Vadodara,Tier 2,False
ORD04215,CUST0943,2025-07-25,2025-07-29,EMI,Delivered,0,Jaipur,Tier 2,False
ORD04216,CUST0758,2025-07-06,2025-07-12,EMI,Delivered,10,Bhopal,Tier 2,False
ORD04217,CUST0273,2024-11-05,2024-11-07,Cash on Delivery,Processing,15,Kolkata,Tier 1,True
ORD04218,CUST0318,2025-08-18,2025-08-21,Net Banking,Cancelled,0,Chennai,Tier 1,False
ORD04219,CUST0756,2024-03-26,2024-03-29,UPI,Delivered,15,Bareilly,Tier 3,True
ORD04220,CUST0471,2025-05-21,2025-05-27,UPI,Delivered,10,Pune,Tier 1,False
ORD04221,CUST0345,2025-11-13,2025-11-20,UPI,Delivered,25,Chennai,Tier 1,True
ORD04222,CUST0177,2023-06-06,2023-06-09,UPI,Processing,0,Bangalore,Tier 1,False
ORD04223,CUST0414,2025-06-09,2025-06-15,UPI,Delivered,10,Vadodara,Tier 2,False
ORD04224,CUST0783,2024-09-28,2024-10-03,UPI,Delivered,15,Kanpur,Tier 2,True
ORD04225,CUST0294,2025-03-24,2025-03-27,Credit Card,Delivered,0,Hyderabad,Tier 1,False
ORD04226,CUST0709,2024-10-23,2024-10-30,UPI,Cancelled,10,Nagpur,Tier 2,False
ORD04227,CUST0025,2023-12-23,2023-12-28,Cash on Delivery,Delivered,5,Mathura,Tier 3,False
ORD04228,CUST0273,2025-11-26,2025-12-03,UPI,Delivered,20,Kolkata,Tier 1,True
ORD04229,CUST0688,2023-02-19,2023-02-22,Cash on Delivery,Delivered,10,Mumbai,Tier 1,False
ORD04230,CUST0899,2025-04-11,2025-04-17,Credit Card,Delivered,0,Pune,Tier 1,False
ORD04231,CUST0087,2024-08-12,2024-08-18,Credit Card,Cancelled,0,Kolkata,Tier 1,False
ORD04232,CUST0997,2025-04-03,2025-04-08,Debit Card,Delivered,0,Ahmedabad,Tier 1,False
ORD04233,CUST0704,2025-04-18,2025-04-20,Net Banking,Delivered,10,Kolkata,Tier 1,False
ORD04234,CUST0837,2025-04-28,2025-05-01,UPI,Delivered,0,Hyderabad,Tier 1,False
ORD04235,CUST0245,2025-11-04,2025-11-08,UPI,Delivered,10,Bangalore,Tier 1,False
ORD04236,CUST0777,2023-04-10,2023-04-16,UPI,Delivered,10,Pune,Tier 1,False
ORD04237,CUST0945,2025-04-16,2025-04-22,EMI,Delivered,10,Delhi,Tier 1,True
ORD04238,CUST0131,2023-09-28,2023-10-05,Cash on Delivery,Delivered,5,Mathura,Tier 3,False
ORD04239,CUST0187,2025-07-27,2025-07-31,UPI,Cancelled,10,Hyderabad,Tier 1,False
