order_id,customer_id,order_date,delivery_date,payment_method,order_status,discount_percent,shipping_city,shipping_tier,is_premium_order,order_year,order_month,order_quarter,order_day,order_week,delivery_days,is_weekend_order,etl_processed_at,data_source
ORD04217,CUST0273,2024-11-05 00:00:00,2024-11-07,Cash On Delivery,Processing,15,Kolkata,Tier 1,True,2024,11,4,Tuesday,45,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04218,CUST0318,2025-08-18 00:00:00,2025-08-21,Net Banking,Cancelled,0,Chennai,Tier 1,False,2025,8,3,Monday,34,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04219,CUST0756,2024-03-26 00:00:00,2024-03-29,Upi,Delivered,15,Bareilly,Tier 3,True,2024,3,1,Tuesday,13,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04220,CUST0471,2025-05-21 00:00:00,2025-05-27,Upi,Delivered,10,Pune,Tier 1,False,2025,5,2,Wednesday,21,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04221,CUST0345,2025-11-13 00:00:00,2025-11-20,Upi,Delivered,25,Chennai,Tier 1,True,2025,11,4,Thursday,46,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04222,CUST0177,2023-06-06 00:00:00,2023-06-09,Upi,Processing,0,Bangalore,Tier 1,False,2023,6,2,Tuesday,23,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04223,CUST0414,2025-06-09 00:00:00,2025-06-15,Upi,Delivered,10,Vadodara,Tier 2,False,2025,6,2,Monday,24,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04224,CUST0783,2024-09-28 00:00:00,2024-10-03,Upi,Delivered,15,Kanpur,Tier 2,True,2024,9,3,Saturday,39,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04225,CUST0294,2025-03-24 00:00:00,2025-03-27,Credit Card,Delivered,0,Hyderabad,Tier 1,False,2025,3,1,Monday,13,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04226,CUST0709,2024-10-23 00:00:00,2024-10-30,Upi,Cancelled,10,Nagpur,Tier 2,False,2024,10,4,Wednesday,43,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04227,CUST0025,2023-12-23 00:00:00,2023-12-28,Cash On Delivery,Delivered,5,Mathura,Tier 3,False,2023,12,4,Saturday,51,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04228,CUST0273,2025-11-26 00:00:00,2025-12-03,Upi,Delivered,20,Kolkata,Tier 1,True,2025,11,4,Wednesday,48,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04229,CUST0688,2023-02-19 00:00:00,2023-02-22,Cash On Delivery,Delivered,10,Mumbai,Tier 1,False,2023,2,1,Sunday,7,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04230,CUST0899,2025-04-11 00:00:00,2025-04-17,Credit Card,Delivered,0,Pune,Tier 1,False,2025,4,2,Friday,15,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04231,CUST0087,2024-08-12 00:00:00,2024-08-18,Credit Card,Cancelled,0,Kolkata,Tier 1,False,2024,8,3,Monday,33,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04232,CUST0997,2025-04-03 00:00:00,2025-04-08,Debit Card,Delivered,0,Ahmedabad,Tier 1,False,2025,4,2,Thursday,14,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04233,CUST0704,2025-04-18 00:00:00,2025-04-20,Net Banking,Delivered,10,Kolkata,Tier 1,False,2025,4,2,Friday,16,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04234,CUST0837,2025-04-28 00:00:00,2025-05-01,Upi,Delivered,0,Hyderabad,Tier 1,False,2025,4,2,Monday,18,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04235,CUST0245,2025-11-04 00:00:00,2025-11-08,Upi,Delivered,10,Bangalore,Tier 1,False,2025,11,4,Tuesday,45,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04236,CUST0777,2023-04-10 00:00:00,2023-04-16,Upi,Delivered,10,Pune,Tier 1,False,2023,4,2,Monday,15,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04237,CUST0945,2025-04-16 00:00:00,2025-04-22,Emi,Delivered,10,Delhi,Tier 1,True,2025,4,2,Wednesday,16,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04238,CUST0131,2023-09-28 00:00:00,2023-10-05,Cash On Delivery,Delivered,5,Mathura,Tier 3,False,2023,9,3,Thursday,39,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04239,CUST0187,2025-07-27 00:00:00,2025-07-31,Upi,Cancelled,10,Hyderabad,Tier 1,False,2025,7,3,Sunday,30,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04240,CUST0815,2025-11-22 00:00:00,2025-11-28,Emi,Delivered,15,Mumbai,Tier 1,True,2025,11,4,Saturday,47,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04241,CUST0799,2024-08-01 00:00:00,2024-08-06,Credit Card,Processing,0,Patna,Tier 2,False,2024,8,3,Thursday,31,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04242,CUST0914,2024-10-06 00:00:00,2024-10-08,Upi,Delivered,15,Firozabad,Tier 3,True,2024,10,4,Sunday,40,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04243,CUST0601,2023-04-06 00:00:00,2023-04-11,Upi,Delivered,0,Surat,Tier 2,False,2023,4,2,Thursday,14,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04244,CUST0291,2024-08-19 00:00:00,2024-08-24,Cash On Delivery,Returned,10,Pune,Tier 1,False,2024,8,3,Monday,34,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04245,CUST0935,2024-10-22 00:00:00,2024-10-29,Credit Card,Processing,15,Bangalore,Tier 1,True,2024,10,4,Tuesday,43,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04246,CUST0721,2025-04-16 00:00:00,2025-04-21,Upi,Delivered,0,Bangalore,Tier 1,False,2025,4,2,Wednesday,16,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04247,CUST0928,2023-10-15 00:00:00,2023-10-22,Upi,Delivered,0,Jaipur,Tier 2,False,2023,10,4,Sunday,41,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04248,CUST0661,2024-11-27 00:00:00,2024-12-03,Credit Card,Delivered,0,Mumbai,Tier 1,False,2024,11,4,Wednesday,48,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04249,CUST0965,2025-10-22 00:00:00,2025-10-28,Cash On Delivery,Delivered,0,Lucknow,Tier 2,False,2025,10,4,Wednesday,43,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04250,CUST0403,2025-09-16 00:00:00,2025-09-19,Emi,Delivered,10,Mumbai,Tier 1,False,2025,9,3,Tuesday,38,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04251,CUST0454,2025-08-27 00:00:00,2025-09-02,Debit Card,Delivered,0,Jhansi,Tier 3,False,2025,8,3,Wednesday,35,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04252,CUST0159,2025-04-09 00:00:00,2025-04-13,Credit Card,Delivered,10,Hyderabad,Tier 1,False,2025,4,2,Wednesday,15,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04253,CUST0809,2024-03-16 00:00:00,2024-03-23,Cash On Delivery,Cancelled,0,Hyderabad,Tier 1,False,2024,3,1,Saturday,11,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04254,CUST0105,2025-09-26 00:00:00,2025-09-30,Debit Card,Delivered,20,Chennai,Tier 1,True,2025,9,3,Friday,39,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04255,CUST0308,2024-07-27 00:00:00,2024-08-02,Net Banking,Shipped,5,Ahmedabad,Tier 1,False,2024,7,3,Saturday,30,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04256,CUST0177,2025-06-26 00:00:00,2025-07-03,Cash On Delivery,Returned,0,Bangalore,Tier 1,False,2025,6,2,Thursday,26,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04257,CUST0417,2024-11-23 00:00:00,2024-11-30,Credit Card,Delivered,0,Ahmedabad,Tier 1,False,2024,11,4,Saturday,47,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04258,CUST0952,2023-08-21 00:00:00,2023-08-23,Cash On Delivery,Delivered,5,Bareilly,Tier 3,False,2023,8,3,Monday,34,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04259,CUST0963,2024-09-08 00:00:00,2024-09-15,Upi,Delivered,5,Pune,Tier 1,False,2024,9,3,Sunday,36,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04260,CUST0429,2025-08-09 00:00:00,2025-08-15,Emi,Delivered,10,Hyderabad,Tier 1,False,2025,8,3,Saturday,32,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04261,CUST0102,2024-09-18 00:00:00,2024-09-21,Cash On Delivery,Delivered,0,Vadodara,Tier 2,False,2024,9,3,Wednesday,38,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04262,CUST0924,2023-09-20 00:00:00,2023-09-22,Upi,Delivered,0,Kolkata,Tier 1,False,2023,9,3,Wednesday,38,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04263,CUST0752,2023-11-09 00:00:00,2023-11-11,Upi,Delivered,0,Delhi,Tier 1,False,2023,11,4,Thursday,45,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04264,CUST0291,2024-11-12 00:00:00,2024-11-14,Upi,Delivered,5,Pune,Tier 1,False,2024,11,4,Tuesday,46,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04265,CUST0562,2024-12-01 00:00:00,2024-12-05,Cash On Delivery,Cancelled,0,Pune,Tier 1,False,2024,12,4,Sunday,48,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04266,CUST1000,2024-07-28 00:00:00,2024-08-03,Upi,Delivered,0,Nagpur,Tier 2,False,2024,7,3,Sunday,30,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04267,CUST0470,2025-12-15 00:00:00,2025-12-19,Emi,Delivered,5,Bhopal,Tier 2,False,2025,12,4,Monday,51,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04268,CUST0385,2025-11-28 00:00:00,2025-12-03,Cash On Delivery,Delivered,5,Meerut,Tier 3,False,2025,11,4,Friday,48,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04269,CUST0121,2025-12-07 00:00:00,2025-12-13,Upi,Delivered,5,Pune,Tier 1,False,2025,12,4,Sunday,49,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04270,CUST0201,2023-03-25 00:00:00,2023-03-31,Upi,Cancelled,0,Hyderabad,Tier 1,False,2023,3,1,Saturday,12,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04271,CUST0707,2023-02-16 00:00:00,2023-02-21,Upi,Cancelled,0,Bangalore,Tier 1,False,2023,2,1,Thursday,7,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04272,CUST0675,2024-11-13 00:00:00,2024-11-17,Cash On Delivery,Delivered,10,Ahmedabad,Tier 1,False,2024,11,4,Wednesday,46,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04273,CUST0585,2024-08-07 00:00:00,2024-08-13,Cash On Delivery,Delivered,0,Ahmedabad,Tier 1,False,2024,8,3,Wednesday,32,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04274,CUST0856,2024-07-07 00:00:00,2024-07-11,Upi,Delivered,15,Ahmedabad,Tier 1,True,2024,7,3,Sunday,27,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04275,CUST0016,2024-12-07 00:00:00,2024-12-11,Upi,Cancelled,0,Mathura,Tier 3,False,2024,12,4,Saturday,49,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04276,CUST0999,2024-11-06 00:00:00,2024-11-11,Upi,Cancelled,0,Pune,Tier 1,False,2024,11,4,Wednesday,45,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04277,CUST0617,2024-07-11 00:00:00,2024-07-16,Upi,Delivered,5,Surat,Tier 2,False,2024,7,3,Thursday,28,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04278,CUST0258,2025-11-22 00:00:00,2025-11-24,Upi,Delivered,25,Bangalore,Tier 1,True,2025,11,4,Saturday,47,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04279,CUST0559,2025-10-28 00:00:00,2025-10-31,Credit Card,Delivered,5,Delhi,Tier 1,False,2025,10,4,Tuesday,44,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04280,CUST0967,2024-05-19 00:00:00,2024-05-25,Upi,Shipped,25,Jhansi,Tier 3,True,2024,5,2,Sunday,20,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04281,CUST0240,2023-11-08 00:00:00,2023-11-13,Upi,Delivered,0,Mumbai,Tier 1,False,2023,11,4,Wednesday,45,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04282,CUST0058,2024-12-01 00:00:00,2024-12-06,Debit Card,Cancelled,15,Bangalore,Tier 1,True,2024,12,4,Sunday,48,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04283,CUST0217,2025-11-12 00:00:00,2025-11-14,Upi,Cancelled,10,Mumbai,Tier 1,False,2025,11,4,Wednesday,46,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04284,CUST0836,2025-08-17 00:00:00,2025-08-20,Upi,Delivered,5,Kanpur,Tier 2,False,2025,8,3,Sunday,33,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04285,CUST0782,2024-09-07 00:00:00,2024-09-09,Net Banking,Delivered,0,Kolkata,Tier 1,False,2024,9,3,Saturday,36,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04286,CUST0585,2024-08-28 00:00:00,2024-09-01,Upi,Delivered,5,Ahmedabad,Tier 1,False,2024,8,3,Wednesday,35,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04287,CUST0400,2024-05-05 00:00:00,2024-05-10,Upi,Delivered,10,Hyderabad,Tier 1,True,2024,5,2,Sunday,18,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04288,CUST0314,2024-03-28 00:00:00,2024-04-03,Credit Card,Delivered,0,Lucknow,Tier 2,False,2024,3,1,Thursday,13,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04289,CUST0688,2023-12-03 00:00:00,2023-12-08,Net Banking,Delivered,0,Mumbai,Tier 1,False,2023,12,4,Sunday,48,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04290,CUST0112,2024-08-09 00:00:00,2024-08-13,Debit Card,Delivered,10,Meerut,Tier 3,False,2024,8,3,Friday,32,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04291,CUST0885,2025-12-19 00:00:00,2025-12-22,Emi,Shipped,0,Patna,Tier 2,False,2025,12,4,Friday,51,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04292,CUST0584,2024-01-12 00:00:00,2024-01-17,Upi,Cancelled,0,Jaipur,Tier 2,False,2024,1,1,Friday,2,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04293,CUST0861,2024-07-02 00:00:00,2024-07-04,Cash On Delivery,Delivered,5,Bangalore,Tier 1,False,2024,7,3,Tuesday,27,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04294,CUST0305,2025-10-20 00:00:00,2025-10-26,Upi,Delivered,20,Surat,Tier 2,True,2025,10,4,Monday,43,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04295,CUST0517,2024-01-06 00:00:00,2024-01-09,Credit Card,Shipped,0,Kolkata,Tier 1,False,2024,1,1,Saturday,1,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04296,CUST0876,2025-12-01 00:00:00,2025-12-06,Cash On Delivery,Delivered,5,Moradabad,Tier 3,False,2025,12,4,Monday,49,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04297,CUST0132,2025-05-02 00:00:00,2025-05-05,Upi,Delivered,20,Indore,Tier 2,True,2025,5,2,Friday,18,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04298,CUST0411,2025-03-21 00:00:00,2025-03-27,Emi,Delivered,0,Hyderabad,Tier 1,False,2025,3,1,Friday,12,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04299,CUST0764,2023-06-05 00:00:00,2023-06-08,Upi,Processing,0,Delhi,Tier 1,False,2023,6,2,Monday,23,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04300,CUST0862,2025-01-28 00:00:00,2025-02-02,Cash On Delivery,Delivered,10,Pune,Tier 1,False,2025,1,1,Tuesday,5,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04301,CUST0347,2025-05-26 00:00:00,2025-06-02,Emi,Delivered,0,Bangalore,Tier 1,False,2025,5,2,Monday,22,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04302,CUST0946,2024-12-17 00:00:00,2024-12-21,Credit Card,Delivered,5,Vadodara,Tier 2,False,2024,12,4,Tuesday,51,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04303,CUST0646,2025-08-20 00:00:00,2025-08-25,Credit Card,Delivered,25,Bangalore,Tier 1,True,2025,8,3,Wednesday,34,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04304,CUST0387,2024-11-23 00:00:00,2024-11-27,Credit Card,Delivered,5,Lucknow,Tier 2,False,2024,11,4,Saturday,47,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04305,CUST0119,2025-02-18 00:00:00,2025-02-21,Upi,Returned,0,Pune,Tier 1,False,2025,2,1,Tuesday,8,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04306,CUST0648,2023-08-09 00:00:00,2023-08-12,Upi,Returned,5,Indore,Tier 2,False,2023,8,3,Wednesday,32,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04307,CUST0862,2025-06-12 00:00:00,2025-06-19,Credit Card,Delivered,0,Pune,Tier 1,False,2025,6,2,Thursday,24,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04308,CUST0282,2025-09-11 00:00:00,2025-09-15,Cash On Delivery,Delivered,5,Nagpur,Tier 2,False,2025,9,3,Thursday,37,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04309,CUST0748,2024-03-24 00:00:00,2024-03-30,Net Banking,Delivered,0,Hyderabad,Tier 1,False,2024,3,1,Sunday,12,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04310,CUST0784,2023-08-26 00:00:00,2023-08-30,Upi,Cancelled,0,Kanpur,Tier 2,False,2023,8,3,Saturday,34,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04311,CUST0841,2024-09-04 00:00:00,2024-09-11,Credit Card,Cancelled,10,Patna,Tier 2,False,2024,9,3,Wednesday,36,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04312,CUST0088,2024-03-14 00:00:00,2024-03-21,Upi,Delivered,0,Nagpur,Tier 2,False,2024,3,1,Thursday,11,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04313,CUST0310,2025-08-20 00:00:00,2025-08-24,Debit Card,Delivered,0,Delhi,Tier 1,False,2025,8,3,Wednesday,34,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04314,CUST0603,2023-11-28 00:00:00,2023-12-02,Upi,Delivered,5,Bangalore,Tier 1,False,2023,11,4,Tuesday,48,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04315,CUST0974,2023-11-05 00:00:00,2023-11-10,Credit Card,Delivered,15,Bangalore,Tier 1,True,2023,11,4,Sunday,44,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04316,CUST0444,2024-11-16 00:00:00,2024-11-20,Credit Card,Returned,0,Kolkata,Tier 1,False,2024,11,4,Saturday,46,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04317,CUST0340,2023-11-07 00:00:00,2023-11-13,Net Banking,Returned,0,Hyderabad,Tier 1,False,2023,11,4,Tuesday,45,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04318,CUST0665,2023-11-20 00:00:00,2023-11-25,Upi,Delivered,5,Jaipur,Tier 2,False,2023,11,4,Monday,47,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04319,CUST0227,2024-05-12 00:00:00,2024-05-18,Upi,Delivered,10,Hyderabad,Tier 1,False,2024,5,2,Sunday,19,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04320,CUST0192,2024-10-09 00:00:00,2024-10-16,Credit Card,Delivered,10,Lucknow,Tier 2,False,2024,10,4,Wednesday,41,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04321,CUST0918,2024-04-26 00:00:00,2024-05-01,Upi,Delivered,5,Moradabad,Tier 3,False,2024,4,2,Friday,17,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04322,CUST0793,2023-06-01 00:00:00,2023-06-04,Upi,Delivered,20,Agra,Tier 2,True,2023,6,2,Thursday,22,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04323,CUST0256,2023-11-10 00:00:00,2023-11-12,Emi,Processing,5,Chennai,Tier 1,False,2023,11,4,Friday,45,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04324,CUST0017,2025-08-13 00:00:00,2025-08-17,Upi,Delivered,10,Agra,Tier 2,True,2025,8,3,Wednesday,33,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04325,CUST0671,2023-06-21 00:00:00,2023-06-24,Cash On Delivery,Delivered,0,Bhopal,Tier 2,False,2023,6,2,Wednesday,25,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04326,CUST0150,2023-11-10 00:00:00,2023-11-14,Upi,Delivered,0,Bhopal,Tier 2,False,2023,11,4,Friday,45,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04327,CUST0003,2025-06-27 00:00:00,2025-07-01,Emi,Cancelled,10,Pune,Tier 1,False,2025,6,2,Friday,26,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04328,CUST0449,2024-07-22 00:00:00,2024-07-25,Cash On Delivery,Cancelled,10,Lucknow,Tier 2,True,2024,7,3,Monday,30,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04329,CUST0500,2025-08-25 00:00:00,2025-08-30,Cash On Delivery,Delivered,0,Kanpur,Tier 2,False,2025,8,3,Monday,35,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04330,CUST0035,2025-10-10 00:00:00,2025-10-17,Credit Card,Delivered,15,Delhi,Tier 1,True,2025,10,4,Friday,41,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04331,CUST0630,2024-10-03 00:00:00,2024-10-08,Debit Card,Processing,0,Mumbai,Tier 1,False,2024,10,4,Thursday,40,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04332,CUST0504,2025-09-03 00:00:00,2025-09-10,Upi,Delivered,5,Bareilly,Tier 3,False,2025,9,3,Wednesday,36,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04333,CUST0281,2024-07-02 00:00:00,2024-07-08,Upi,Delivered,5,Agra,Tier 2,False,2024,7,3,Tuesday,27,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04334,CUST0890,2023-10-19 00:00:00,2023-10-25,Debit Card,Delivered,10,Bhopal,Tier 2,False,2023,10,4,Thursday,42,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04335,CUST0809,2023-01-12 00:00:00,2023-01-16,Debit Card,Delivered,5,Hyderabad,Tier 1,False,2023,1,1,Thursday,2,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04336,CUST0352,2024-02-07 00:00:00,2024-02-10,Upi,Delivered,0,Ahmedabad,Tier 1,False,2024,2,1,Wednesday,6,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04337,CUST0008,2023-10-22 00:00:00,2023-10-29,Debit Card,Delivered,0,Agra,Tier 2,False,2023,10,4,Sunday,42,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04338,CUST0468,2024-05-06 00:00:00,2024-05-08,Credit Card,Returned,5,Hyderabad,Tier 1,False,2024,5,2,Monday,19,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04339,CUST0627,2024-10-21 00:00:00,2024-10-23,Credit Card,Delivered,5,Hyderabad,Tier 1,False,2024,10,4,Monday,43,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04340,CUST0667,2025-05-17 00:00:00,2025-05-19,Credit Card,Delivered,5,Agra,Tier 2,False,2025,5,2,Saturday,20,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04341,CUST0818,2025-07-09 00:00:00,2025-07-12,Upi,Delivered,20,Agra,Tier 2,True,2025,7,3,Wednesday,28,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04342,CUST0791,2023-10-06 00:00:00,2023-10-13,Credit Card,Delivered,5,Patna,Tier 2,False,2023,10,4,Friday,40,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04343,CUST0850,2025-03-10 00:00:00,2025-03-14,Debit Card,Delivered,10,Hyderabad,Tier 1,False,2025,3,1,Monday,11,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04344,CUST0613,2025-04-06 00:00:00,2025-04-11,Upi,Delivered,5,Delhi,Tier 1,False,2025,4,2,Sunday,14,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04345,CUST0564,2025-09-17 00:00:00,2025-09-19,Credit Card,Delivered,5,Delhi,Tier 1,False,2025,9,3,Wednesday,38,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04346,CUST0703,2024-11-19 00:00:00,2024-11-22,Debit Card,Delivered,0,Surat,Tier 2,False,2024,11,4,Tuesday,47,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04347,CUST0106,2025-05-13 00:00:00,2025-05-19,Debit Card,Cancelled,0,Pune,Tier 1,False,2025,5,2,Tuesday,20,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04348,CUST0418,2023-06-11 00:00:00,2023-06-15,Debit Card,Delivered,10,Jaipur,Tier 2,False,2023,6,2,Sunday,23,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04349,CUST0457,2024-04-05 00:00:00,2024-04-12,Net Banking,Cancelled,15,Allahabad,Tier 3,True,2024,4,2,Friday,14,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04350,CUST0932,2025-11-26 00:00:00,2025-12-01,Credit Card,Shipped,0,Lucknow,Tier 2,False,2025,11,4,Wednesday,48,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04351,CUST0634,2025-07-17 00:00:00,2025-07-19,Emi,Delivered,10,Lucknow,Tier 2,False,2025,7,3,Thursday,29,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04352,CUST0248,2023-04-26 00:00:00,2023-04-29,Debit Card,Cancelled,10,Patna,Tier 2,True,2023,4,2,Wednesday,17,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04353,CUST0482,2023-12-13 00:00:00,2023-12-19,Upi,Delivered,0,Mumbai,Tier 1,False,2023,12,4,Wednesday,50,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
